model,seed,run_role,source_run,config_id,question_id,area,level,temperature,top_p,repeat_penalty,max_tokens,top_k_rag,eval_mode,t_rag_s,t_gen_s,t_eval_s,t_total_s,overall_score,grounding_score,relevance_score,level_score,passed,is_fallback,fallback_correct,tokens_generated,tokens_per_sec,kw_score,chunks_retrieved,prompt_chars,timestamp,response_sha256,context_sha256
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_conservative,V3,vocabulary,advanced,0.1,0.85,1.1,512,3,fast,14.684,114.174,0.0,128.858,0.166,0.114,0.102,,False,False,,141,1.23,0.167,3,,2026-03-11T12:08:16.688512,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_conservative,W1,writing,basic,0.1,0.85,1.1,512,3,fast,7.77,138.986,0.0,146.757,0.288,0.177,0.109,,False,False,,352,2.53,0.167,3,,2026-03-11T12:10:43.448915,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_conservative,W2,writing,intermediate,0.1,0.85,1.1,512,3,fast,29.021,181.406,0.001,210.428,0.53,0.618,0.208,,False,False,,469,2.59,0.5,3,,2026-03-11T12:14:13.877209,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_conservative,W3,writing,advanced,0.1,0.85,1.1,512,3,fast,20.769,171.919,0.001,192.689,0.36,0.244,0.222,,False,False,,352,2.05,0.333,3,,2026-03-11T12:17:26.568726,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_conservative,R1,reading,basic,0.1,0.85,1.1,512,3,fast,14.134,59.491,0.0,73.625,0.2,0.0,0.0,,False,False,,39,0.66,0.0,3,,2026-03-11T12:18:40.196386,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_conservative,R2,reading,intermediate,0.1,0.85,1.1,512,3,fast,12.077,56.695,0.0,68.772,0.102,0.0,0.196,,False,False,,34,0.6,0.0,3,,2026-03-11T12:19:48.969949,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_conservative,F1,general_english,intermediate,0.1,0.85,1.1,512,3,fast,15.276,30.815,0.0,46.091,0.8,1.0,0.0,,True,True,True,25,0.81,,3,,2026-03-11T12:20:35.062425,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_conservative,F2,grammar,basic,0.1,0.85,1.1,512,3,fast,13.534,65.052,0.0,78.586,0.8,1.0,0.0,,True,True,True,57,0.88,,3,,2026-03-11T12:21:53.650348,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_balanced,G1,grammar,basic,0.3,0.9,1.1,512,5,fast,11.809,54.177,0.0,65.986,0.271,0.058,0.119,,False,False,,53,0.98,0.0,5,,2026-03-11T12:22:59.640366,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_balanced,G2,grammar,intermediate,0.3,0.9,1.1,512,5,fast,24.785,65.03,0.0,89.815,0.248,0.201,0.192,,False,False,,109,1.68,0.167,5,,2026-03-11T12:24:29.494572,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_balanced,G3,grammar,advanced,0.3,0.9,1.1,512,5,fast,23.884,92.815,0.0,116.699,0.323,0.337,0.227,,False,False,,172,1.85,0.167,5,,2026-03-11T12:26:26.194814,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_balanced,G4,grammar,intermediate,0.3,0.9,1.1,512,5,fast,30.452,97.335,0.001,127.788,0.401,0.5,0.2,,False,False,,148,1.52,0.167,5,,2026-03-11T12:28:34.001577,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_balanced,V1,vocabulary,intermediate,0.3,0.9,1.1,512,5,fast,8.974,41.382,0.0,50.356,0.8,1.0,0.0,,True,True,,25,0.6,0.0,5,,2026-03-11T12:29:24.359408,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_balanced,V2,vocabulary,intermediate,0.3,0.9,1.1,512,5,fast,13.777,123.211,0.001,136.99,0.416,0.276,0.263,,False,False,,270,2.19,0.0,5,,2026-03-11T12:31:41.364511,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_balanced,V3,vocabulary,advanced,0.3,0.9,1.1,512,5,fast,13.562,54.493,0.001,68.055,0.129,0.107,0.102,,False,False,,81,1.49,0.167,5,,2026-03-11T12:32:49.421465,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_balanced,W1,writing,basic,0.3,0.9,1.1,512,5,fast,8.36,152.265,0.0,160.625,0.296,0.216,0.111,,False,False,,354,2.32,0.167,5,,2026-03-11T12:35:30.049135,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_balanced,W2,writing,intermediate,0.3,0.9,1.1,512,5,fast,30.729,144.14,0.001,174.87,0.34,0.141,0.208,,False,False,,272,1.89,0.167,5,,2026-03-11T12:38:24.920572,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_balanced,W3,writing,advanced,0.3,0.9,1.1,512,5,fast,14.305,223.812,0.001,238.118,0.329,0.118,0.222,,False,False,,397,1.77,0.333,5,,2026-03-11T12:42:23.042660,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_balanced,R1,reading,basic,0.3,0.9,1.1,512,5,fast,12.571,47.542,0.001,60.114,0.225,0.063,0.0,,False,False,,32,0.67,0.0,5,,2026-03-11T12:43:23.158922,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_balanced,R2,reading,intermediate,0.3,0.9,1.1,512,5,fast,24.082,61.138,0.001,85.221,0.211,0.209,0.196,,False,False,,66,1.08,0.167,5,,2026-03-11T12:44:48.382574,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_balanced,F1,general_english,intermediate,0.3,0.9,1.1,512,5,fast,12.801,32.925,0.0,45.726,0.8,1.0,0.0,,True,True,True,25,0.76,,5,,2026-03-11T12:45:34.121055,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_balanced,F2,grammar,basic,0.3,0.9,1.1,512,5,fast,13.477,139.679,0.0,153.156,0.8,1.0,0.0,,True,True,True,295,2.11,,5,,2026-03-11T12:48:07.279209,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_default,G1,grammar,basic,0.4,0.9,1.1,512,5,fast,11.639,109.633,0.001,121.272,0.32,0.182,0.119,,False,False,,167,1.52,0.167,5,,2026-03-11T12:50:08.556297,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_default,G2,grammar,intermediate,0.4,0.9,1.1,512,5,fast,8.9,134.033,0.002,142.934,0.371,0.235,0.192,,False,False,,269,2.01,0.167,5,,2026-03-11T12:52:31.493556,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_default,G3,grammar,advanced,0.4,0.9,1.1,512,5,fast,13.586,122.644,0.001,136.231,0.348,0.306,0.227,,False,False,,233,1.9,0.167,5,,2026-03-11T12:54:47.731729,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_default,G4,grammar,intermediate,0.4,0.9,1.1,512,5,fast,14.142,144.944,0.001,159.088,0.479,0.498,0.2,,False,False,,323,2.23,0.5,5,,2026-03-11T12:57:26.836297,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_default,V1,vocabulary,intermediate,0.4,0.9,1.1,512,5,fast,30.748,66.427,0.0,97.175,0.8,1.0,0.0,,True,True,,66,0.99,0.333,5,,2026-03-11T12:59:04.013415,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_default,V2,vocabulary,intermediate,0.4,0.9,1.1,512,5,fast,20.862,127.436,0.001,148.299,0.46,0.388,0.263,,False,False,,294,2.31,0.0,5,,2026-03-11T13:01:32.314676,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_default,V3,vocabulary,advanced,0.4,0.9,1.1,512,5,fast,13.575,178.692,0.001,192.268,0.451,0.584,0.102,,False,False,,329,1.84,0.167,5,,2026-03-11T13:04:44.585290,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_default,W1,writing,basic,0.4,0.9,1.1,512,5,fast,8.404,179.79,0.001,188.195,0.265,0.107,0.111,,False,False,,365,2.03,0.167,5,,2026-03-11T13:07:52.782515,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_default,W2,writing,intermediate,0.4,0.9,1.1,512,5,fast,13.416,80.435,0.001,93.852,0.306,0.167,0.208,,False,False,,196,2.44,0.333,5,,2026-03-11T13:09:26.638628,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_default,W3,writing,advanced,0.4,0.9,1.1,512,5,fast,32.368,282.457,0.001,314.826,0.313,0.06,0.222,,False,False,,512,1.81,0.333,5,,2026-03-11T13:14:41.467529,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_default,R1,reading,basic,0.4,0.9,1.1,512,5,fast,12.477,45.671,0.0,58.148,0.2,0.0,0.0,,False,False,,24,0.53,0.0,5,,2026-03-11T13:15:39.619112,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_default,R2,reading,intermediate,0.4,0.9,1.1,512,5,fast,10.839,86.81,0.0,97.649,0.363,0.593,0.196,,False,False,,55,0.63,0.167,5,,2026-03-11T13:17:17.271700,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_default,F1,general_english,intermediate,0.4,0.9,1.1,512,5,fast,17.466,51.178,0.0,68.644,0.8,1.0,0.0,,True,True,True,47,0.92,,5,,2026-03-11T13:18:25.971628,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_default,F2,grammar,basic,0.4,0.9,1.1,512,5,fast,38.962,58.993,0.0,97.956,0.8,1.0,0.0,,True,True,True,29,0.49,,5,,2026-03-11T13:20:03.981533,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_creative,G1,grammar,basic,0.7,0.95,1.05,512,7,fast,11.726,128.557,0.001,140.283,0.361,0.284,0.119,,False,False,,183,1.42,0.333,7,,2026-03-11T13:22:24.269045,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_creative,G2,grammar,intermediate,0.7,0.95,1.05,512,7,fast,27.541,187.941,0.001,215.482,0.346,0.174,0.192,,False,False,,365,1.94,0.333,7,,2026-03-11T13:25:59.759843,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_creative,G3,grammar,advanced,0.7,0.95,1.05,512,7,fast,8.673,286.582,0.001,295.256,0.397,0.264,0.227,,False,False,,512,1.79,0.167,7,,2026-03-11T13:30:55.019548,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_creative,G4,grammar,intermediate,0.7,0.95,1.05,512,7,fast,14.243,264.545,0.001,278.788,0.584,0.759,0.2,,False,False,,454,1.72,0.5,7,,2026-03-11T13:35:33.809986,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_creative,V1,vocabulary,intermediate,0.7,0.95,1.05,512,7,fast,14.976,96.108,0.0,111.083,0.8,1.0,0.0,,True,True,,76,0.79,0.333,7,,2026-03-11T13:37:24.897237,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_creative,V2,vocabulary,intermediate,0.7,0.95,1.05,512,7,fast,22.82,433.384,0.001,456.206,0.364,0.148,0.263,,False,False,,336,0.78,0.0,7,,2026-03-11T13:45:01.105345,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_creative,V3,vocabulary,advanced,0.7,0.95,1.05,512,7,fast,14.014,164.539,0.001,178.554,0.267,0.098,0.135,,False,False,,348,2.12,0.167,7,,2026-03-11T13:47:59.660350,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_creative,W1,writing,basic,0.7,0.95,1.05,512,7,fast,18.078,146.073,0.001,164.152,0.289,0.111,0.111,,False,False,,222,1.52,0.5,7,,2026-03-11T13:50:43.886486,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_creative,W2,writing,intermediate,0.7,0.95,1.05,512,7,fast,16.315,292.492,0.001,308.808,0.454,0.427,0.208,,False,False,,512,1.75,0.333,7,,2026-03-11T13:55:52.698204,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_creative,W3,writing,advanced,0.7,0.95,1.05,512,7,fast,20.761,167.341,0.001,188.103,0.327,0.114,0.222,,False,False,,376,2.25,0.333,7,,2026-03-11T13:59:00.808575,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_creative,R1,reading,basic,0.7,0.95,1.05,512,7,fast,35.953,109.89,0.001,145.845,0.2,0.0,0.0,,False,False,,46,0.42,0.0,7,,2026-03-11T14:01:26.654686,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_creative,R2,reading,intermediate,0.7,0.95,1.05,512,7,fast,20.912,56.159,0.0,77.072,0.113,0.0,0.196,,False,False,,46,0.82,0.0,7,,2026-03-11T14:02:43.732373,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_creative,F1,general_english,intermediate,0.7,0.95,1.05,512,7,fast,14.13,74.529,0.0,88.659,0.8,1.0,0.0,,True,True,True,25,0.34,,7,,2026-03-11T14:04:12.392001,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_creative,F2,grammar,basic,0.7,0.95,1.05,512,7,fast,17.693,58.572,0.0,76.265,0.8,1.0,0.0,,True,True,True,42,0.72,,7,,2026-03-11T14:05:28.659791,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_high_recall,G1,grammar,basic,0.3,0.9,1.1,512,10,fast,12.633,178.936,0.001,191.57,0.324,0.191,0.119,,False,False,,195,1.09,0.333,10,,2026-03-11T14:08:40.233873,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_high_recall,G2,grammar,intermediate,0.3,0.9,1.1,512,10,fast,9.794,197.389,0.001,207.184,0.326,0.119,0.196,,False,False,,249,1.26,0.0,10,,2026-03-11T14:12:07.420677,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_high_recall,G3,grammar,advanced,0.3,0.9,1.1,512,10,fast,9.629,258.063,0.002,267.693,0.439,0.335,0.263,,False,False,,512,1.98,0.333,10,,2026-03-11T14:16:35.118280,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_high_recall,G4,grammar,intermediate,0.3,0.9,1.1,512,10,fast,14.953,178.118,0.001,193.072,0.416,0.361,0.2,,False,False,,257,1.44,0.167,10,,2026-03-11T14:19:48.192083,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_high_recall,V1,vocabulary,intermediate,0.3,0.9,1.1,512,10,fast,22.56,245.769,0.0,268.33,0.8,1.0,0.0,,True,True,,512,2.08,0.333,10,,2026-03-11T14:24:16.555220,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_high_recall,V2,vocabulary,intermediate,0.3,0.9,1.1,512,10,fast,18.014,176.115,0.001,194.13,0.348,0.146,0.263,,False,False,,237,1.35,0.0,10,,2026-03-11T14:27:30.688237,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_high_recall,V3,vocabulary,advanced,0.3,0.9,1.1,512,10,fast,14.376,164.139,0.001,178.516,0.421,0.624,0.135,,False,False,,206,1.26,0.167,10,,2026-03-11T14:30:29.205303,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_high_recall,W1,writing,basic,0.3,0.9,1.1,512,10,fast,14.216,164.002,0.001,178.219,0.294,0.116,0.122,,False,False,,315,1.92,0.333,10,,2026-03-11T14:33:27.432585,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_high_recall,W2,writing,intermediate,0.3,0.9,1.1,512,10,fast,25.438,137.603,0.001,163.041,0.328,0.112,0.208,,False,False,,495,3.6,0.167,10,,2026-03-11T14:36:10.475665,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_high_recall,W3,writing,advanced,0.3,0.9,1.1,512,10,fast,7.634,142.619,0.001,150.253,0.559,0.676,0.222,,False,False,,512,3.59,0.667,10,,2026-03-11T14:38:40.730172,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_high_recall,R1,reading,basic,0.3,0.9,1.1,512,10,fast,8.197,82.301,0.001,90.499,0.227,0.068,0.0,,False,False,,94,1.14,0.167,10,,2026-03-11T14:40:11.229849,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_high_recall,R2,reading,intermediate,0.3,0.9,1.1,512,10,fast,7.23,65.464,0.001,72.695,0.121,0.0,0.196,,False,False,,54,0.82,0.0,10,,2026-03-11T14:41:23.926045,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_high_recall,F1,general_english,intermediate,0.3,0.9,1.1,512,10,fast,7.746,52.52,0.0,60.265,0.8,1.0,0.0,,True,True,True,65,1.24,,10,,2026-03-11T14:42:24.192783,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_high_recall,F2,grammar,basic,0.3,0.9,1.1,512,10,fast,7.218,52.769,0.0,59.986,0.8,1.0,0.0,,True,True,True,25,0.47,,10,,2026-03-11T14:43:24.179364,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_long_ans,G1,grammar,basic,0.3,0.9,1.1,800,5,fast,6.094,32.535,0.0,38.629,0.299,0.128,0.119,,False,False,,21,0.65,0.167,5,,2026-03-11T14:44:02.808752,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_long_ans,G2,grammar,intermediate,0.3,0.9,1.1,800,5,fast,4.596,43.014,0.0,47.611,0.266,0.188,0.192,,False,False,,126,2.93,0.167,5,,2026-03-11T14:44:50.420517,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_long_ans,G3,grammar,advanced,0.3,0.9,1.1,800,5,fast,4.352,51.26,0.0,55.612,0.347,0.325,0.227,,False,False,,213,4.16,0.5,5,,2026-03-11T14:45:46.033705,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_long_ans,G4,grammar,intermediate,0.3,0.9,1.1,800,5,fast,7.278,58.648,0.0,65.926,0.302,0.128,0.2,,False,False,,262,4.47,0.167,5,,2026-03-11T14:46:51.962322,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_long_ans,V1,vocabulary,intermediate,0.3,0.9,1.1,800,5,fast,4.348,30.607,0.0,34.956,0.8,1.0,0.0,,True,True,,25,0.82,0.0,5,,2026-03-11T14:47:26.917489,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_long_ans,V2,vocabulary,intermediate,0.3,0.9,1.1,800,5,fast,7.631,106.366,0.001,113.998,0.586,0.702,0.263,,False,False,,637,5.99,0.0,5,,2026-03-11T14:49:20.917565,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_long_ans,V3,vocabulary,advanced,0.3,0.9,1.1,800,5,fast,6.881,44.465,0.0,51.347,0.149,0.094,0.102,,False,False,,130,2.92,0.167,5,,2026-03-11T14:50:12.264873,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_long_ans,W1,writing,basic,0.3,0.9,1.1,800,5,fast,4.393,83.899,0.001,88.293,0.298,0.351,0.111,,False,False,,447,5.33,0.167,5,,2026-03-11T14:51:40.559294,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_long_ans,W2,writing,intermediate,0.3,0.9,1.1,800,5,fast,6.888,69.89,0.0,76.778,0.353,0.174,0.208,,False,False,,311,4.45,0.167,5,,2026-03-11T14:52:57.338221,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_long_ans,W3,writing,advanced,0.3,0.9,1.1,800,5,fast,7.614,42.839,0.0,50.454,0.144,0.056,0.222,,False,False,,69,1.61,0.333,5,,2026-03-11T14:53:47.793842,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_long_ans,R1,reading,basic,0.3,0.9,1.1,800,5,fast,7.332,36.056,0.0,43.388,0.2,0.0,0.0,,False,False,,41,1.14,0.0,5,,2026-03-11T14:54:31.182746,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_long_ans,R2,reading,intermediate,0.3,0.9,1.1,800,5,fast,5.541,26.817,0.0,32.358,0.142,0.076,0.196,,False,False,,42,1.57,0.0,5,,2026-03-11T14:55:03.540583,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_long_ans,F1,general_english,intermediate,0.3,0.9,1.1,800,5,fast,6.696,23.804,0.0,30.5,0.8,1.0,0.0,,True,True,True,25,1.05,,5,,2026-03-11T14:55:34.041664,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_long_ans,F2,grammar,basic,0.3,0.9,1.1,800,5,fast,7.027,30.219,0.0,37.246,0.2,0.0,0.0,,False,False,False,6,0.2,,5,,2026-03-11T14:56:11.289439,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_eval_full,G1,grammar,basic,0.3,0.9,1.1,512,5,full,6.059,52.322,0.26,58.642,0.766,0.708,0.708,,True,False,,197,3.77,0.333,5,,2026-03-11T14:57:09.931982,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_eval_full,G2,grammar,intermediate,0.3,0.9,1.1,512,5,full,4.536,71.25,0.24,76.026,0.835,0.784,0.803,,True,False,,378,5.31,0.167,5,,2026-03-11T14:58:25.959545,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_eval_full,G3,grammar,advanced,0.3,0.9,1.1,512,5,full,7.036,45.022,0.248,52.305,0.788,0.889,0.858,,True,False,,163,3.62,0.5,5,,2026-03-11T14:59:18.264536,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_eval_full,G4,grammar,intermediate,0.3,0.9,1.1,512,5,full,6.867,80.945,0.253,88.065,0.889,0.941,0.781,,True,False,,464,5.73,0.167,5,,2026-03-11T15:00:46.331435,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_eval_full,V1,vocabulary,intermediate,0.3,0.9,1.1,512,5,full,4.364,30.525,0.0,34.889,0.8,1.0,0.0,,True,True,,25,0.82,0.0,5,,2026-03-11T15:01:21.222341,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_eval_full,V2,vocabulary,intermediate,0.3,0.9,1.1,512,5,full,7.091,62.828,0.258,70.177,0.858,0.845,0.799,,True,False,,291,4.63,0.0,5,,2026-03-11T15:02:31.398777,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_eval_full,V3,vocabulary,advanced,0.3,0.9,1.1,512,5,full,7.654,61.744,0.243,69.641,0.842,0.859,0.855,,True,False,,286,4.63,0.167,5,,2026-03-11T15:03:41.040336,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_eval_full,W1,writing,basic,0.3,0.9,1.1,512,5,full,4.482,85.563,0.259,90.305,0.769,0.881,0.841,,True,False,,500,5.84,0.167,5,,2026-03-11T15:05:11.348291,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_eval_full,W2,writing,intermediate,0.3,0.9,1.1,512,5,full,6.896,59.678,0.252,66.826,0.869,0.849,0.823,,True,False,,266,4.46,0.333,5,,2026-03-11T15:06:18.175588,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_eval_full,W3,writing,advanced,0.3,0.9,1.1,512,5,full,7.114,56.967,0.253,64.334,0.78,0.841,0.826,,True,False,,236,4.14,0.333,5,,2026-03-11T15:07:22.510673,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_eval_full,R1,reading,basic,0.3,0.9,1.1,512,5,full,6.468,34.366,0.247,41.082,0.817,0.755,0.788,,True,False,,25,0.73,0.0,5,,2026-03-11T15:08:03.593767,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_eval_full,R2,reading,intermediate,0.3,0.9,1.1,512,5,full,7.008,28.376,0.238,35.621,0.649,0.683,0.852,,True,False,,49,1.73,0.0,5,,2026-03-11T15:08:39.213741,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_eval_full,F1,general_english,intermediate,0.3,0.9,1.1,512,5,full,6.589,24.006,0.0,30.595,0.8,1.0,0.0,,True,True,True,25,1.04,,5,,2026-03-11T15:09:09.811336,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_eval_full,F2,grammar,basic,0.3,0.9,1.1,512,5,full,7.025,29.614,0.238,36.878,0.666,0.519,0.646,,True,False,False,6,0.2,,5,,2026-03-11T15:09:46.689665,,
